from	to	label	distance	angle
302	381	4522	0.72826438	1.341972
404	242	4523	0.30238485	-1.4757395
399	152	4524	0.49397917	1.6959871
358	399	4525	0.75662814	1.1243533
302	257	4526	1.0022897	-1.0663865
74	68	4527	0.35250932	-2.2049713
302	295	4528	0.97344412	-2.0618985
68	21	4529	1.287315	2.9756659
302	320	4530	0.49416129	-2.7769329
21	302	4531	0.4811738	2.5112166
257	117	4532	0.39086241	-1.7395094
376	147	4533	1.257503	-1.9319575
287	121	4534	0.92009328	-1.2096702
110	287	4535	1.3827255	2.8509481
257	250	4536	0.65314105	-1.0553056
287	257	4537	0.18113364	-3.0434898
110	68	4538	0.82872237	1.9817533
189	110	4539	1.5590664	2.6876372
376	121	4540	1.4132978	-2.9829568
189	376	4541	1.0983116	2.7269701
121	250	4542	0.33032024	2.1593631
110	121	4543	1.1022871	-2.7066084
363	25	4544	1.0583276	1.5132949
308	363	4545	1.2656605	0.21658359
25	117	4546	0.593953	0.92324366
308	177	4547	1.2998905	1.6499643
108	25	4548	0.83717986	0.48593375
308	108	4549	1.0903633	1.0350138
378	363	4550	1.1044518	2.8770209
489	378	4551	1.4688232	0.4296808
490	378	4552	0.84347227	0.74186139
463	396	4553	1.0753583	-3.1238908
396	489	4554	1.3261074	2.115314
275	396	4555	1.5377121	-2.4913492
201	216	4556	0.54711126	-1.6010653
396	365	4557	0.95850077	-2.9975717
196	187	4558	0.50975155	-3.0152686
489	201	4559	1.1598962	-2.5039919
196	254	4560	0.92912374	-2.1759706
367	264	4561	1.1849434	-1.2649868
55	216	4562	0.79380903	1.8565983
254	196	4563	0.92912374	0.96562204
264	201	4564	0.95034137	1.1569485
291	450	4565	1.0056144	-2.7900079
450	497	4566	0.37648802	-3.1291602
414	240	4567	0.43811711	1.889116
55	497	4568	0.93305466	-2.1182168
330	37	4569	0.87906115	-2.6529499
497	408	4570	0.68262605	2.370941
291	494	4571	1.3534461	-2.1082295
457	414	4572	1.2547298	-1.0991178
407	187	4573	0.35411783	0.09803733
457	254	4574	0.42438733	-0.085161542
196	402	4575	0.53375633	-2.4822298
328	240	4576	0.63019449	2.5887123
112	239	4577	0.86872449	2.7368593
187	254	4578	0.7002657	-1.6034952
173	367	4579	0.089321251	-0.92246539
457	240	4580	0.82447547	-1.0178542
392	187	4581	0.62961991	-1.9071578
327	111	4582	0.85510787	2.4473693
237	327	4583	1.1268575	1.8458712
271	200	4584	0.27240109	-2.552755
481	333	4585	1.2900954	2.0588343
407	457	4586	0.6360167	-1.7180628
39	407	4587	0.93135088	-0.74612273
103	271	4588	0.71840545	-1.672747
457	111	4589	0.53766417	-2.5709965
495	474	4590	0.91578202	0.48122811
39	103	4591	0.40845114	-2.49083
173	392	4592	0.6299905	-2.3557198
308	367	4593	1.2719689	-2.1574285
319	392	4594	0.83164764	-0.57588659
39	319	4595	0.70783718	0.68841337
367	187	4596	1.1993632	-2.2012161
142	281	4597	0.79789084	0.35718442
281	367	4598	1.0182412	-2.0046262
424	281	4599	0.82973213	-1.1722
142	392	4600	1.0351397	-1.7452615
495	142	4601	0.84212423	-0.29189716
93	3	4602	0.33496079	1.196965
172	93	4603	0.92937872	1.5300549
118	103	4604	1.185142	-2.0879778
39	118	4605	0.82507697	1.2489341
167	64	4606	1.2067386	1.2935191
118	167	4607	0.40134606	2.6733912
194	64	4608	1.4946714	1.1716782
314	419	4609	0.59260672	1.1343907
3	448	4610	0.92129749	0.61086247
64	3	4611	1.2333353	0.74942378
447	499	4612	0.63695495	1.3615206
64	447	4613	0.32159609	2.0256755
30	96	4614	0.77812316	0.99917756
223	312	4615	0.54751815	1.1799608
387	372	4616	0.75606184	-1.9230273
17	387	4617	0.72876612	-0.0066727725
439	127	4618	0.91027562	1.1680865
223	215	4619	0.78227578	-1.7394572
325	58	4620	0.48548834	2.0794203
154	325	4621	1.2365303	-2.5613494
499	30	4622	0.4090712	1.1368724
223	499	4623	1.1124333	1.0133986
312	439	4624	0.97852949	1.0146777
499	312	4625	0.57964449	-2.2854455
10	439	4626	1.5011964	1.1443909
215	10	4627	0.7782125	1.2632769
69	58	4628	0.87882587	1.0747087
225	231	4629	1.3507027	1.0772306
17	372	4630	0.85408621	-0.99100009
419	314	4631	0.59260672	-2.007202
223	419	4632	0.59623223	-1.7346029
314	66	4633	0.78086378	-1.5760082
223	348	4634	1.0183433	-1.684816
238	66	4635	0.30266667	-0.67604213
270	220	4636	1.0618247	1.2910941
192	348	4637	0.65703432	1.2782524
146	183	4638	0.60264572	1.8258559
194	159	4639	0.75499642	1.2737308
183	348	4640	0.59432877	1.0701064
348	159	4641	0.52526104	0.83269155
314	348	4642	0.25818437	0.45553199
103	39	4643	0.40845114	0.65076269
111	103	4644	1.3840692	1.9119509
146	66	4645	0.23383597	2.0254033
103	146	4646	0.364884	2.4821424
241	238	4647	0.45536854	1.7063727
386	11	4648	1.0989086	-1.3948178
335	238	4649	1.3147226	1.5672957
271	111	4650	0.79697074	-0.83282859
298	432	4651	0.42599355	-0.74112787
135	298	4652	0.62897118	-1.9679682
75	220	4653	1.2602841	1.515763
298	135	4654	0.62897118	1.1736245
270	76	4655	0.46095873	1.5400509
75	270	4656	0.32657261	2.325873
75	135	4657	0.19304451	-0.42680912
270	75	4658	0.32657261	-0.81571964
220	215	4659	0.508534	0.96983781
332	220	4660	0.586179	1.7228316
193	231	4661	0.16969622	-1.5312785
67	193	4662	0.81649268	2.5971249
225	10	4663	0.85639133	1.479256
332	225	4664	0.95648789	1.1893767
67	106	4665	0.88901036	-1.732151
17	67	4666	0.60420406	-1.4407679
193	325	4667	0.59142972	0.79383546
366	362	4668	0.45479289	0.67250267
332	52	4669	0.56597835	0.4642469
158	332	4670	1.2643961	1.702664
351	332	4671	0.89142295	2.3145457
161	451	4672	0.50423381	2.8549515
362	366	4673	0.45479289	-2.46909
106	362	4674	0.77661887	2.5585143
451	366	4675	0.74866827	1.6597839
318	451	4676	0.69456335	1.8963943
106	161	4677	0.87149433	-2.1185827
362	106	4678	0.77661887	-0.58307838
190	52	4679	0.8793809	1.7948114
318	190	4680	0.31788621	-1.9854876
106	472	4681	1.1357507	-1.5028353
368	158	4682	0.5809977	2.5445947
190	478	4683	0.93055886	-1.4224901
351	158	4684	0.74033498	-2.2026783
332	351	4685	0.89142295	-0.82704694
179	478	4686	0.42050958	-0.60339866
351	179	4687	0.63937518	-1.7450716
368	478	4688	0.20008587	0.2820977
403	368	4689	1.3700767	2.1996036
174	286	4690	0.67931762	2.5752727
375	403	4691	1.4417092	-1.5487393
357	164	4692	0.67063004	-1.2526428
472	155	4693	2.147336	-1.285075
333	432	4694	0.32997148	2.0212046
368	333	4695	0.53834853	-2.4495872
214	60	4696	1.1840925	-1.1776023
98	341	4697	1.2962688	-0.94982565
144	253	4698	0.77092977	2.7203664
481	116	4699	0.57959412	-1.3852144
298	62	4700	0.15714617	3.1080495
11	98	4701	0.56725808	-1.3588604
214	344	4702	0.23895883	-2.3118316
432	94	4703	0.39297191	-2.8092843
222	317	4704	0.55558036	-0.53027106
481	222	4705	0.31941693	3.1164054
200	335	4706	0.37506526	2.6583457
214	62	4707	0.81841504	2.2718409
200	214	4708	0.52868327	-1.4275839
146	200	4709	1.0895815	-1.5811324
335	62	4710	0.14028826	-2.6014847
238	335	4711	1.3147226	-1.574297
344	60	4712	1.1044894	-0.9802637
271	214	4713	0.69127037	-1.7911136
344	222	4714	1.0634485	-1.0447413
298	344	4715	0.82353316	-1.3135481
60	317	4716	0.48871682	-0.61813962
27	227	4717	1.140494	-1.2703605
115	11	4718	1.2883079	2.2041664
169	122	4719	0.61593874	2.4628173
227	11	4720	0.50391944	2.5527576
296	227	4721	0.48144817	-1.8361605
386	60	4722	0.83629572	-1.6216137
271	386	4723	0.9948469	-1.2165626
122	32	4724	0.97141524	2.5529897
227	35	4725	0.95310315	-0.60211315
299	98	4726	1.0265865	2.0135148
169	477	4727	0.3190513	-2.9279371
341	126	4728	0.33952316	-0.30842051
299	341	4729	0.33896789	-0.38295567
144	126	4730	0.48487954	-1.826577
357	307	4731	1.0113857	2.7801679
323	317	4732	1.1013199	1.8641815
286	116	4733	0.46189604	-2.8585723
253	323	4734	0.21130775	-2.259233
174	253	4735	0.62445859	-2.5293051
307	286	4736	0.88549259	2.9960713
403	307	4737	1.2446534	-0.8609591
174	144	4738	0.7010727	-1.2926074
307	174	4739	0.3840047	-2.4795112
282	144	4740	0.63436667	2.9198126
357	282	4741	0.81881366	-2.1345735
87	126	4742	0.83658546	-3.1186332
488	80	4743	0.24173062	-3.0528679
477	341	4744	0.39024076	2.6202097
169	313	4745	0.27163903	-0.064643721
87	80	4746	0.31036381	-3.0708591
7	101	4747	0.63714129	-0.33056934
329	80	4748	0.24349737	-2.4688101
244	329	4749	0.35152192	-2.8157751
488	282	4750	0.31196453	1.6544056
244	488	4751	0.37266649	-2.4318781
446	418	4752	1.2244659	-2.1422599
326	87	4753	0.9792578	2.3996742
82	61	4754	0.2140225	0.043338888
421	164	4755	0.8940935	1.9959975
105	82	4756	1.2101928	-0.012650365
411	321	4757	0.34915581	-0.3594007
7	273	4758	0.21790518	1.4673394
313	321	4759	0.33939595	-0.56121351
169	492	4760	0.069571232	1.3385973
321	273	4761	0.11151627	-1.7176882
492	321	4762	0.60406072	-0.45577603
311	101	4763	0.72859929	-3.075501
321	92	4764	0.12935833	-2.7009572
7	105	4765	0.92561394	-0.33683229
92	169	4766	0.508946	2.6205354
105	326	4767	0.26683751	2.2214185
415	105	4768	0.61218199	2.7195097
484	119	4769	0.73463991	1.3421751
101	311	4770	0.72859929	0.06609165
427	420	4771	0.81278943	2.7389147
14	427	4772	0.84540374	-2.7714112
420	7	4773	0.35239168	-1.4640383
311	420	4774	1.4589024	2.7851521
184	63	4775	1.1046487	-0.60225499
296	237	4776	0.57134052	-0.75352032
38	251	4777	1.0983579	-0.39701877
35	38	4778	0.88053001	-0.88170665
492	169	4779	0.069571232	-1.8029953
321	492	4780	0.60406072	2.6858166
477	443	4781	0.30633587	-0.12243055
496	477	4782	0.10317842	2.3481578
35	122	4783	0.55288418	-1.8648466
38	35	4784	0.88053001	2.259886
496	299	4785	0.8255696	2.643284
169	496	4786	0.27795787	-2.6087765
239	237	4787	0.69020819	-2.4378817
450	112	4788	1.1005877	-1.7113171
63	14	4789	0.95086313	-0.2128452
112	384	4790	1.2465708	-1.2054872
63	384	4791	0.47170116	1.3139214
262	63	4792	1.3521084	-0.83466236
37	384	4793	0.55833894	-1.9577332
72	37	4794	0.82151864	2.4201629
112	262	4795	0.84954389	-2.3260842
494	112	4796	0.48896051	-2.5482029
239	328	4797	0.44798388	1.7225338
237	239	4798	0.69020819	0.70371094
494	37	4799	0.95417481	-1.3049994
217	330	4800	0.83096007	-2.4235969
113	396	4801	1.3565549	1.5222228
217	395	4802	0.76531727	2.4060059
395	494	4803	1.2176232	-2.6708947
55	113	4804	1.4323815	-0.34940279
113	365	4805	1.503732	2.1981609
217	113	4806	1.1689478	1.9648997
43	113	4807	0.84391038	2.2769474
71	195	4808	1.1781413	-2.2697245
330	191	4809	0.59061608	-1.9678046
395	330	4810	1.0618204	-1.6258077
338	199	4811	0.84065563	-1.5408933
195	338	4812	1.2287874	-1.9087317
195	43	4813	0.6074583	2.9590513
211	195	4814	0.91993009	2.5337518
338	409	4815	0.53826777	0.48470306
162	276	4816	0.64576485	0.10761252
211	205	4817	1.0981322	0.27392354
409	211	4818	0.7859765	0.50915538
459	119	4819	0.52682574	2.4913763
195	211	4820	0.91993009	-0.60784088
88	136	4821	0.67501961	-0.79047601
409	130	4822	1.3554468	0.06238707
199	136	4823	0.68220535	-2.1279243
191	145	4824	0.35515741	0.81468166
145	191	4825	0.35515741	-2.326911
338	145	4826	0.89925496	-3.1408762
88	145	4827	0.94313631	1.6650809
191	310	4828	0.25560571	-1.1224712
88	14	4829	0.45816219	-2.2321802
310	88	4830	0.50183494	-1.1132803
136	311	4831	0.99934395	-2.7534379
484	31	4832	0.26658691	-0.67080857
198	415	4833	0.40344367	-2.5426801
136	198	4834	0.73531041	-2.2990082
185	440	4835	0.57575303	0.39501358
199	31	4836	0.75887564	-0.28154071
153	359	4837	1.0446527	0.4860179
31	153	4838	0.47860618	-1.0308123
359	18	4839	0.65357172	-0.56237871
31	359	4840	1.1723057	0.066121104
31	434	4841	1.5183125	0.70875704
136	31	4842	1.1502374	0.32584086
417	31	4843	0.94939432	0.47321537
415	198	4844	0.40344367	0.59891255
434	130	4845	0.40569164	1.7635499
484	459	4846	0.70744991	0.59512645
130	205	4847	0.71234358	0.99032672
234	24	4848	1.3205837	-1.8820344
434	459	4849	0.88491027	-2.6394213
359	434	4850	0.91095795	1.5895517
24	230	4851	0.69907489	-0.61457624
345	24	4852	0.72164337	-0.81384012
294	163	4853	0.1757486	-0.62133305
24	294	4854	0.717287	-1.8479397
259	114	4855	1.2494019	0.83660541
359	259	4856	0.95378566	0.040364993
433	487	4857	1.1988357	0.72464117
175	89	4858	0.36272179	0.61620513
114	204	4859	0.83882149	0.93424612
230	114	4860	0.19384587	-0.48847856
175	18	4861	1.2185479	-2.5257621
340	175	4862	1.2132135	-2.1477185
269	315	4863	0.10470437	3.0319922
100	269	4864	0.96933593	-2.0574797
356	86	4865	0.64898719	2.9359313
269	356	4866	0.43231699	1.3406552
315	356	4867	0.45688865	1.1111401
89	315	4868	0.18405788	1.8671593
379	454	4869	0.91193303	1.6291108
95	86	4870	1.1444413	-2.4451499
168	89	4871	1.0579637	0.81632684
438	467	4872	0.85914857	0.33662196
483	487	4873	0.14951868	-3.1102419
168	483	4874	0.78672138	1.3259611
467	485	4875	0.54620753	2.9262588
168	5	4876	0.94932575	-2.8709141
379	86	4877	0.88651589	1.0904305
46	433	4878	0.29120643	-2.4576103
476	272	4879	1.0116285	0.48844635
435	418	4880	0.97832171	-0.36279747
379	487	4881	0.2198954	0.256825
456	433	4882	0.5831244	0.15694306
433	285	4883	0.68365189	-2.8859091
487	433	4884	1.1988357	-2.4169515
46	379	4885	0.72020576	0.87937507
468	331	4886	0.67808227	-1.2008127
61	373	4887	1.4733058	0.083790522
105	415	4888	0.61218199	-0.42208291
5	467	4889	0.36450936	-0.28841395
433	5	4890	0.22543573	-1.8328422
23	36	4891	0.82965116	-2.8935439
350	438	4892	0.25876315	-1.3147073
440	185	4893	0.57575303	-2.7465791
19	36	4894	0.19800791	-2.383569
124	417	4895	0.51129878	1.1560855
440	124	4896	0.67342346	-3.1385773
23	371	4897	0.29580179	-2.766595
350	23	4898	0.3353202	-2.2412254
61	185	4899	0.259989	-1.0122654
421	343	4900	0.5411099	-0.33638258
185	82	4901	0.41016002	2.6006571
19	202	4902	0.81146896	-2.8513502
202	19	4903	0.81146896	0.29024245
36	202	4904	0.6409815	-2.9910959
306	285	4905	0.43915476	1.090008
373	306	4906	0.15476524	0.32652294
445	306	4907	0.9466303	0.22672368
61	445	4908	0.6934662	-0.057487408
61	82	4909	0.2140225	-3.0982538
288	61	4910	0.64646638	-0.75329972
343	421	4911	0.5411099	2.8052101
105	343	4912	0.60137895	0.42216604
22	186	4913	0.99700245	-3.0193075
418	22	4914	1.3809691	-3.0875047
186	164	4915	0.278888	2.2053773
357	186	4916	0.939688	-1.1601585
446	468	4917	0.57636064	-1.0343891
500	285	4918	1.0730055	0.0078320229
464	500	4919	0.67985628	-0.23855504
331	47	4920	1.0594674	-2.8160592
498	331	4921	0.9344644	-2.3544443
138	468	4922	0.88501333	-2.3197126
446	138	4923	0.91002629	0.16870288
283	418	4924	1.1342302	-2.7407218
446	283	4925	0.70063523	-0.99407546
189	176	4926	1.1765949	-0.46355309
15	406	4927	0.83154609	2.1841816
84	157	4928	0.37323724	-0.13892887
289	260	4929	0.65606322	-1.7017679
97	385	4930	0.80703912	2.4578063
87	421	4931	1.0248854	-0.45347963
207	278	4932	0.99135464	2.2371281
352	428	4933	1.268333	1.1613517
380	391	4934	0.85385682	-2.2986777
462	99	4935	0.35082388	0.32774982
313	477	4936	0.58501785	-3.0558456
413	208	4937	0.62708641	-2.4687038
393	292	4938	0.62653503	-2.2868173
148	59	4939	0.53932223	2.7707991
199	484	4940	0.52212873	-0.086537528
300	483	4941	0.31998354	2.6614427
485	359	4942	0.44710012	1.6158029
244	421	4943	0.9891238	-0.77388682
87	313	4944	0.24613774	-2.893623
107	219	4945	0.4661682	1.433767
148	129	4946	0.52199462	0.90264837
461	56	4947	0.026664485	1.0583271
469	252	4948	1.0282716	0.36295309
180	140	4949	0.75919807	-0.60853059
290	303	4950	0.096677521	-1.1205277
235	53	4951	0.20844083	-0.84872422
125	44	4952	0.96928974	-0.88377634
15	255	4953	0.82378466	-1.6516235
275	385	4954	0.89792795	0.18469363
160	347	4955	0.84792877	-2.3312839
390	394	4956	0.89184342	2.4602932
391	97	4957	0.9589419	-1.6875553
70	71	4958	1.2131627	-0.019697147
111	386	4959	0.39303942	-2.0785628
15	170	4960	0.33844074	1.3811736
242	9	4961	0.29158337	1.668133
328	414	4962	0.40817129	-2.9313943
439	69	4963	0.84502221	-1.9413832
126	443	4964	0.34392591	-0.38360164
296	327	4965	0.70233806	1.4126728
184	237	4966	1.1576137	2.2642801
368	375	4967	0.84277813	0.40663554
460	481	4968	1.1047964	-0.89808892
5	438	4969	0.60256252	-2.443167
124	415	4970	0.8950789	-2.865726
116	253	4971	0.78044725	-0.86577841
75	298	4972	0.66337542	-1.6728263
288	61	4973	0.64646638	-0.75329972
435	418	4974	0.97832171	-0.36279747
101	420	4975	0.84871024	2.4254053
88	145	4976	0.94313631	1.6650809
22	464	4977	0.80711473	-0.55892294
464	418	4978	0.85743976	0.62638573
100	389	4979	0.51733001	0.94968792
95	389	4980	0.4132909	-0.024456601
279	143	4981	0.53833863	-0.15075245
272	95	4982	0.94398475	-0.82157309
438	23	4983	0.27416771	-3.0962855
500	331	4984	1.3593245	0.42913943
157	84	4985	0.37323724	3.0026638
285	456	4986	0.11827667	0.76321006
322	6	4987	0.86845751	1.9284257
148	157	4988	0.28835964	1.0285728
102	444	4989	0.65060222	-1.2498454
258	6	4990	0.41065787	-1.2467773
13	268	4991	0.96776827	1.7700822
289	206	4992	0.25330774	-0.62539189
401	13	4993	0.55738432	-0.13162706
426	4	4994	0.44065564	-1.2946975
165	410	4995	0.61552673	2.8508622
266	143	4996	0.84685886	1.1968395
279	150	4997	0.87550838	2.8846597
95	100	4998	0.44516605	-1.3162077
204	423	4999	0.47756683	0.87284248
261	246	5000	0.56792652	-0.50251345
340	374	5001	0.47565899	0.92947418
252	261	5002	0.95238061	-1.9351926
252	401	5003	0.6964303	1.5727755
260	289	5004	0.65606322	1.4398248
292	246	5005	0.43641559	2.1340039
260	13	5006	0.78782416	1.515946
213	493	5007	0.65068958	-0.70878107
147	391	5008	1.4569241	-0.43663134
176	380	5009	0.64143619	-2.8466113
304	465	5010	1.3416628	-1.0370203
384	72	5011	0.82793188	-0.030827144
201	216	5012	0.54711126	-1.6010653
205	345	5013	0.26853571	0.30257313
27	296	5014	0.77812686	-0.93226166
391	385	5015	0.85994913	-2.6009837
91	212	5016	0.53309908	-2.4873858
385	275	5017	0.89792795	-2.956899
384	262	5018	1.1636202	2.6533908
297	249	5019	0.79031395	-1.001423
189	380	5020	0.83678569	-1.018945
305	176	5021	0.58538749	-2.9828918
249	336	5022	0.64405698	-3.0913932
428	444	5023	1.1092432	1.6342997
455	493	5024	0.44088816	-1.4992205
249	455	5025	0.4691535	-0.33498118
455	243	5026	1.3579404	-1.2057935
355	54	5027	0.69092101	1.922769
228	394	5028	1.3032069	-0.36488418
56	480	5029	0.77507088	2.0120026
140	470	5030	1.1805466	2.1399422
180	470	5031	0.56059978	1.5945196
390	170	5032	0.27416878	-0.79202764
363	489	5033	0.94008581	-1.8613112
228	486	5034	0.37626545	-2.1174942
242	33	5035	0.77270568	1.0460928
391	380	5036	0.85385682	0.84291499
139	381	5037	0.77883675	-2.6783147
406	394	5038	0.5338882	2.2681501
65	78	5039	0.74438559	-0.71098608
390	235	5040	0.14802419	0.56122217
181	228	5041	0.49100907	-0.091267639
33	149	5042	1.069948	-0.083851418
65	131	5043	1.1312196	2.9695092
181	303	5044	0.13960602	-0.82712551
2	229	5045	0.59475111	-1.9510625
160	441	5046	0.56549103	-0.5606057
172	474	5047	0.45511303	-0.09188381
81	274	5048	0.25299552	-0.068169327
137	133	5049	0.59189485	-0.23795394
242	381	5050	0.65575246	0.2129627
463	396	5051	1.0753583	-3.1238908
51	399	5052	0.68651055	0.0034902791
160	12	5053	0.085472166	-0.87551896
448	226	5054	1.1765758	-2.7703161
302	242	5055	0.74297536	2.265715
354	96	5056	0.78655428	-2.1396858
160	425	5057	0.58049601	-2.4777505
448	284	5058	0.56055756	2.9547448
152	436	5059	0.68010951	-2.7689745
17	67	5060	0.60420406	-1.4407679
83	127	5061	0.61743722	-2.6491697
64	447	5062	0.32159609	2.0256755
347	346	5063	0.45420829	-2.296511
172	118	5064	1.1821632	-2.2202363
51	284	5065	1.2722859	-2.2553815
281	474	5066	0.83720578	2.6607209
177	424	5067	0.83042798	-2.2099011
118	172	5068	1.1821632	0.92135636
295	358	5069	0.76785743	2.7885384
474	172	5070	0.45511303	3.0497088
51	448	5071	1.1188958	-1.7995557
287	68	5072	1.0580609	0.35067213
385	391	5073	0.85994913	0.54060893
201	308	5074	1.3196194	1.5971712
147	121	5075	1.3465562	2.3551876
177	108	5076	0.75047589	-0.49765066
408	264	5077	0.8519961	1.1006177
365	489	5078	1.298523	1.3679121
251	63	5079	0.26072496	2.2564516
296	237	5080	0.57134052	-0.75352032
88	72	5081	0.37723239	2.343866
254	402	5082	0.4499646	1.3313592
497	408	5083	0.68262605	2.370941
408	254	5084	0.73461803	2.8363129
201	367	5085	0.78327066	2.8034315
103	271	5086	0.71840545	-1.672747
167	194	5087	0.33113158	-2.4287736
194	192	5088	0.43715401	-2.3985418
447	223	5089	0.55775153	-2.5283648
429	58	5090	1.0961658	-2.2993575
429	154	5091	0.78135872	-0.80646291
118	319	5092	0.43872606	-0.86183382
314	66	5093	0.78086378	-1.5760082
215	76	5094	1.1313145	-2.095265
478	158	5095	0.72518383	2.7587232
159	223	5096	0.66692421	1.9350316
225	10	5097	0.85639133	1.479256
220	383	5098	0.33375597	-1.5016314
238	419	5099	1.2305835	1.1606809
298	432	5100	0.42599355	-0.74112787
231	366	5101	1.0864609	-2.0030784
225	366	5102	0.2744694	0.83235683
69	58	5103	0.87882587	1.0747087
432	368	5104	0.56008787	0.083024464
362	161	5105	1.1876034	-1.406343
318	161	5106	0.57803419	1.1013724
325	17	5107	0.32013098	-0.8740869
52	318	5108	0.65229615	-1.0520028
318	472	5109	0.8024974	0.15811095
155	375	5110	1.2848554	2.2492994
282	244	5111	0.31614636	-0.21691005
481	333	5112	1.2900954	2.0588343
317	98	5113	0.51993825	-1.6556998
478	375	5114	0.64472113	0.44519495
481	324	5115	0.4405649	2.0969109
324	403	5116	0.83670908	-0.0071867871
32	11	5117	0.84332019	1.8548735
35	296	5118	1.2014316	2.1516053
122	32	5119	0.97141524	2.5529897
262	237	5120	0.90299557	2.5360244
317	116	5121	0.30139237	-1.7476369
94	460	5122	0.61940409	-0.7997966
164	244	5123	0.36030686	-2.7927375
286	403	5124	0.81821034	1.4912956
373	19	5125	0.44913037	-2.9777333
29	500	5126	0.66144979	0.53144429
186	288	5127	1.2589462	-0.47764248
288	464	5128	0.61894273	0.45561612
417	136	5129	0.25300811	2.8838566
373	438	5130	0.49128366	0.013667247
14	427	5131	0.84540374	-2.7714112
313	411	5132	0.070037826	-2.170194
32	115	5133	0.57378172	-0.41035961
420	35	5134	1.353358	2.2043464
395	113	5135	0.57808564	1.3642017
252	469	5136	1.0282716	-2.7786396
145	217	5137	1.0327448	0.93830637
449	430	5138	1.0477943	2.5486596
230	77	5139	1.0631902	1.5125478
124	417	5140	0.51129878	1.1560855
230	163	5141	0.73582232	-2.5843671
359	259	5142	0.95378566	0.040364993
119	409	5143	0.48213584	2.0812005
71	195	5144	1.1781413	-2.2697245
440	153	5145	0.79200588	0.664023
433	5	5146	0.22543573	-1.8328422
350	438	5147	0.25876315	-1.3147073
438	467	5148	0.85914857	0.33662196
300	89	5149	0.29445625	0.55601024
272	86	5150	1.4445985	-1.7342075
350	153	5151	0.61069434	2.9624053
141	168	5152	0.48146583	-1.3414445
356	100	5153	0.56197725	0.88765685
100	462	5154	0.4437571	0.77127869
168	175	5155	0.70617186	0.91861192
89	100	5156	1.1388071	1.1126502
57	279	5157	0.6883459	1.0796501
356	300	5158	0.84153973	-2.0648307
454	138	5159	0.77290687	3.121529
283	468	5160	0.12688722	2.3316227
433	373	5161	1.1818567	-2.5973706
438	371	5162	0.56225406	-2.9251261
456	331	5163	0.48173262	1.4089538
29	464	5164	0.5040281	1.751093
498	138	5165	0.68838671	2.0253533
47	283	5166	1.2201609	0.80452941
454	476	5167	0.84925488	1.8030891
155	357	5168	2.0006571	-1.0574096
22	357	5169	1.5523755	2.6447427
155	34	5170	0.28772112	1.200333
388	59	5171	0.94740651	1.6837513
95	57	5172	1.3941545	1.6294648
59	123	5173	1.2968642	2.3510296
349	388	5174	0.50859307	3.0487511
388	150	5175	0.74795518	-2.9948958
84	40	5176	1.332496	1.981751
84	151	5177	1.227987	1.6077364
349	148	5178	0.80075719	1.7092572
148	437	5179	0.61007374	-0.33260406
479	49	5180	0.12456979	0.34348005
480	461	5181	0.79080039	-1.1570925
59	40	5182	1.3482816	1.757657
59	150	5183	1.226714	-2.1131141
479	151	5184	0.84965056	1.681007
151	6	5185	0.4235073	0.60815542
6	322	5186	0.86845751	-1.2131669
360	437	5187	0.5150211	-1.3576707
49	129	5188	0.49175523	-0.69136848
129	322	5189	0.54806562	1.457426
129	466	5190	0.072861922	0.006872107
360	219	5191	0.43691515	-1.5887132
437	219	5192	0.13438355	2.6237266
243	268	5193	0.55621781	-1.6200582
322	360	5194	0.65531125	-1.4448603
243	458	5195	0.088585184	0.67035422
360	301	5196	0.18379451	-1.2184374
444	132	5197	0.47589308	-0.76378795
428	132	5198	0.82446794	1.232909
268	243	5199	0.55621781	1.5215344
301	268	5200	0.210325	2.8883072
268	263	5201	0.67611975	-1.4887593
289	263	5202	0.44812404	1.9809102
263	268	5203	0.67611975	1.6528333
48	260	5204	0.55295056	2.0522844
4	206	5205	0.70165183	1.6200425
289	107	5206	0.34780894	2.0663837
107	206	5207	0.58635614	-0.88625114
165	4	5208	0.40135638	1.837464
426	437	5209	1.131223	1.6635177
349	143	5210	0.38884343	-1.2225918
143	437	5211	1.0157012	1.2363066
349	279	5212	0.49058664	-2.5225671
95	272	5213	0.94398475	2.3200196
247	410	5214	0.16709118	2.0584932
410	143	5215	0.80509198	1.6633071
95	79	5216	0.382629	0.67599755
143	410	5217	0.80509198	-1.4782856
266	247	5218	0.48925428	-0.33516584
247	99	5219	0.99107805	-1.7384306
165	293	5220	0.77120187	-1.9139089
4	260	5221	0.38140035	2.5937628
165	20	5222	0.19236694	-0.44014744
48	292	5223	0.95471468	-1.9719065
266	79	5224	0.90573623	-1.756569
79	247	5225	0.9632326	0.85879942
389	99	5226	0.34928189	0.0044281549
99	410	5227	1.1281607	1.4935461
279	57	5228	0.6883459	-2.0619426
57	272	5229	0.89760274	-2.2461735
340	412	5230	0.76107992	0.89959177
462	412	5231	0.074524333	1.3377446
412	423	5232	0.095091351	2.7279837
293	393	5233	0.43343694	1.2838843
462	120	5234	0.3741275	0.5672028
293	20	5235	0.77653819	0.97855634
293	120	5236	0.45414784	-2.8420083
120	423	5237	0.39583642	-2.9114912
182	246	5238	0.55596535	-2.4183385
261	77	5239	0.99906573	-2.3681183
412	204	5240	0.51243677	-2.4478213
423	77	5241	0.92162767	3.0198501
