from	to	label	distance	angle
33	128	4400	0.88994858	0.6526884
16	486	4401	0.60861038	0.98814516
381	16	4402	0.66370181	0.25417791
381	370	4403	0.62303335	0.65428792
9	441	4404	0.53038029	0.5410752
228	128	4405	0.76581237	-2.316765
303	131	4406	0.54799152	1.2326379
452	228	4407	0.54579942	-1.823296
45	197	4408	0.68674382	-1.6579552
197	452	4409	0.44339753	-0.73721254
74	197	4410	0.72703985	0.11676456
431	125	4411	0.83018194	-2.768643
53	316	4412	0.49645566	-2.8044443
125	265	4413	0.88264775	3.035062
290	41	4414	0.40600288	-1.920928
2	65	4415	0.45228369	-1.0448232
316	78	4416	0.55021848	-2.1562751
265	123	4417	1.8698085	1.6317782
78	2	4418	0.63808169	-2.5672176
2	229	4419	0.58736479	2.8971664
131	28	4420	0.55589105	2.0997251
28	2	4421	0.85000208	0.84056537
210	28	4422	0.87430715	0.014336917
181	228	4423	0.62381866	1.1967286
41	181	4424	0.72962025	0.84029835
229	210	4425	1.1747417	-2.4063876
125	229	4426	1.0723807	-2.2619803
131	303	4427	0.54799152	-1.9089548
65	131	4428	0.88604938	-2.189029
209	28	4429	0.8957155	1.0440963
218	209	4430	0.81980281	1.1081965
28	210	4431	0.87430715	-3.1272557
353	133	4432	0.71602259	-1.6677567
209	353	4433	1.0405953	-2.7896045
133	218	4434	0.75950154	0.46088635
290	181	4435	0.3834994	0.43635653
218	133	4436	0.75950154	-2.6807063
209	218	4437	0.81980281	-2.0333961
41	149	4438	0.27131131	0.87134119
218	41	4439	0.50626455	-0.4325184
81	248	4440	0.51401191	-0.77470691
154	398	4441	0.42799579	1.5880293
353	361	4442	0.9816357	3.023893
274	137	4443	0.76958328	-0.7309705
353	274	4444	1.2180162	-2.4950122
274	109	4445	1.0313362	2.8978737
81	233	4446	0.49779279	0.09101522
274	233	4447	0.61234034	-1.4402439
248	233	4448	0.42467671	1.2636267
17	398	4449	0.81053461	-0.073345408
441	9	4450	0.53038029	-2.6005174
41	42	4451	0.33309166	-1.7037486
42	149	4452	0.58057541	1.184337
339	42	4453	0.60650445	0.056043103
339	441	4454	0.5518511	-2.555209
133	339	4455	0.5451534	-0.45290403
128	228	4456	0.76581237	0.8248277
16	139	4457	0.1737257	-1.6786003
342	33	4458	0.41094489	1.9673902
339	342	4459	0.2965244	0.021198793
139	128	4460	0.33231262	0.14471464
33	139	4461	0.62100179	0.91600914
404	152	4462	0.47262321	2.2393184
334	160	4463	0.79371078	0.22893466
358	448	4464	0.89312096	-2.5013706
334	212	4465	0.34114765	0.5134053
212	404	4466	0.61492547	0.79907626
280	212	4467	0.5938845	-0.13188076
160	9	4468	0.48676477	0.87897772
248	482	4469	0.55956484	-0.056467697
91	9	4470	0.62048917	0.75660552
334	91	4471	0.6453584	0.20130298
422	334	4472	0.52060652	0.22837049
248	425	4473	0.42645191	-2.0584232
248	137	4474	0.79663805	0.67555215
425	248	4475	0.42645191	1.0831694
482	137	4476	0.53347304	1.4524394
12	482	4477	0.48892986	0.92377192
109	171	4478	0.81435479	2.4509938
224	429	4479	0.97977737	-2.8335176
224	109	4480	0.64021411	1.4947447
346	224	4481	0.67708922	1.6871963
347	334	4482	0.14787924	2.2971664
425	347	4483	0.26813669	-2.866646
90	354	4484	0.35231521	-1.5486064
346	83	4485	0.89214105	-2.9238642
154	109	4486	0.95116635	0.35735404
346	429	4487	1.0796549	2.7864573
398	387	4488	0.60218183	2.5138505
109	398	4489	0.90348376	3.0360074
369	83	4490	0.72908223	-0.28512303
325	429	4491	0.9387097	-0.57706592
96	83	4492	0.56405859	-0.010708724
30	439	4493	0.25048054	3.0251637
369	429	4494	0.66608241	0.57646102
439	369	4495	0.71094469	-0.15266568
178	90	4496	0.69080977	0.15261703
225	215	4497	0.43091076	-2.1545049
422	354	4498	0.4308927	2.7508953
346	422	4499	0.43053016	-1.9044624
30	178	4500	0.79932723	-0.108878
58	369	4501	0.66066503	-0.77581565
280	51	4502	0.63915868	1.6497664
334	280	4503	0.38124967	2.4414529
51	284	4504	0.79358721	-3.0616014
436	51	4505	0.64514262	2.5076002
90	284	4506	0.47482351	2.051842
354	90	4507	0.35231521	1.5929862
85	284	4508	0.46916921	0.83135099
178	85	4509	0.23181329	0.88439511
424	308	4510	0.89665117	1.145515
397	93	4511	0.5561468	0.0236589
277	424	4512	0.68161847	1.6349999
64	226	4513	1.0023088	-0.49879712
108	295	4514	0.76467476	-0.68994834
277	177	4515	0.8835827	0.58709049
358	320	4516	0.60811047	0.11457465
448	358	4517	0.89312096	0.64022205
448	177	4518	1.0371864	1.4393987
397	3	4519	0.77423937	-0.46499042
21	287	4520	0.52322929	2.0615691
25	295	4521	0.68399263	-1.5762524
302	381	4522	0.90193516	-0.37345969
404	242	4523	0.86072639	1.0331355
399	152	4524	0.65280325	-1.243183
358	399	4525	0.66747185	-0.80752481
302	257	4526	0.80050979	1.8905486
74	68	4527	0.60525189	-2.9265403
302	295	4528	0.96854345	2.71295
68	21	4529	0.54346134	-2.1682519
302	320	4530	0.71241283	-2.8610645
21	302	4531	0.66602642	-2.4222308
257	117	4532	0.31889697	2.502705
376	147	4533	0.63298176	2.5699677
287	121	4534	0.8768391	2.241141
110	287	4535	0.88724842	-2.1470601
257	250	4536	0.33769813	1.5033492
287	257	4537	0.52513846	-2.8709713
110	68	4538	0.75924573	-1.4799711
189	110	4539	1.1789583	-1.8494573
376	121	4540	0.90720943	-2.3829442
189	376	4541	0.89574468	-2.4572796
121	250	4542	0.49438978	-1.4461281
110	121	4543	1.02977	-3.0863446
363	25	4544	0.65183689	-0.85364097
308	363	4545	1.031338	0.33833914
25	117	4546	0.39395084	-0.35369362
308	177	4547	1.0875521	-1.1848175
108	25	4548	0.62543464	0.32088979
308	108	4549	0.87884549	-0.40492597
378	363	4550	0.84135073	-1.9539569
489	378	4551	0.95622636	0.20174335
490	378	4552	0.61850874	-0.42846382
463	396	4553	0.61667765	-2.174652
396	489	4554	0.85696597	-1.4594406
275	396	4555	0.71138837	-3.0901244
201	216	4556	0.40575178	1.8184231
396	365	4557	0.6516289	-2.5517002
196	187	4558	0.4145249	-2.2451107
489	201	4559	0.86731657	-3.0248102
196	254	4560	0.55192637	2.9422281
367	264	4561	0.74441809	1.8810845
55	216	4562	0.46519721	-0.72201755
254	196	4563	0.55192637	-0.19936453
264	201	4564	0.78328311	-0.18612685
291	450	4565	0.45516004	-2.8547289
450	497	4566	0.48619332	-2.1850222
414	240	4567	0.43160281	-0.92893182
55	497	4568	0.84713579	3.0943889
330	37	4569	0.5059993	-3.0651702
497	408	4570	0.53765376	-1.6865308
291	494	4571	0.54769791	2.4833216
457	414	4572	0.78146262	1.7609482
407	187	4573	0.55787269	0.8882099
457	254	4574	0.57949658	0.44291935
196	402	4575	0.37883812	-2.8328345
328	240	4576	0.45749145	-2.2452747
112	239	4577	0.69132607	-2.3100656
187	254	4578	0.5169213	2.1482437
173	367	4579	0.48142923	1.3435044
457	240	4580	0.43595867	1.3140775
392	187	4581	0.53296596	2.2133659
327	111	4582	0.80234135	-1.8284083
237	327	4583	0.86997415	-1.5498656
271	200	4584	0.65222816	-2.1316276
481	333	4585	0.56951206	-1.2987522
407	457	4586	0.76644719	2.2045196
39	407	4587	0.56122778	1.2795674
103	271	4588	1.0328029	2.6942261
457	111	4589	0.82452567	-2.8333773
495	474	4590	0.52701029	0.21105323
39	103	4591	0.63134243	-2.606438
173	392	4592	0.45816619	3.0143661
308	367	4593	1.0863794	2.8941496
319	392	4594	0.53756339	1.0652781
39	319	4595	0.57681262	0.12772971
367	187	4596	0.88247132	3.1237359
142	281	4597	0.60804126	0.33665832
281	367	4598	0.68045704	2.0705976
424	281	4599	0.60288362	2.2050256
142	392	4600	0.4992165	2.2540108
495	142	4601	0.42160166	1.1880158
93	3	4602	0.38516283	-1.2097944
172	93	4603	0.4682295	-1.2261008
118	103	4604	1.034534	3.0059834
39	118	4605	0.66751412	-0.7640718
167	64	4606	0.78211998	-0.82041532
118	167	4607	0.53467843	-2.0123375
194	64	4608	0.95694138	-0.29448843
314	419	4609	0.34910884	-0.34105932
3	448	4610	1.0313421	0.0096321016
64	3	4611	0.91818158	0.175383
447	499	4612	0.28285079	-1.2355318
64	447	4613	0.52038229	-1.7289681
30	96	4614	0.651795	-0.4407224
223	312	4615	0.45659431	-0.53111653
387	372	4616	0.92565292	2.5634733
17	387	4617	0.43545918	0.74203004
439	127	4618	0.77990534	-0.55833504
223	215	4619	0.71267501	2.6958581
325	58	4620	0.47895307	-2.1037725
154	325	4621	0.88257929	-3.0387439
499	30	4622	0.53334024	-0.41407363
223	499	4623	0.87402597	-0.26661307
312	439	4624	0.71321072	-0.26166559
499	312	4625	0.44945181	-3.1393955
10	439	4626	1.030641	-0.39643575
215	10	4627	0.84037139	-0.39714942
69	58	4628	0.83265105	-0.15432067
225	231	4629	0.98098027	-0.12952691
17	372	4630	0.92005629	2.0871591
419	314	4631	0.34910884	2.8005333
223	419	4632	0.79097656	2.9669005
314	66	4633	0.39345769	2.3966605
223	348	4634	0.62705484	2.513163
238	66	4635	0.16905055	-2.1091344
270	220	4636	0.60031351	-0.20288098
192	348	4637	0.60477553	-1.2215368
146	183	4638	0.66382638	-1.2912039
194	159	4639	0.60017895	-1.1313944
183	348	4640	0.59316633	-0.37223027
348	159	4641	0.68397085	-0.12213615
314	348	4642	0.61147483	0.18816837
103	39	4643	0.63134243	0.53515469
111	103	4644	1.3387417	-1.1594375
146	66	4645	0.71817534	-1.7871748
103	146	4646	0.91073696	-2.5290456
241	238	4647	0.55802145	-0.79808289
386	11	4648	0.98030159	2.1259521
335	238	4649	0.86885646	-0.86658894
271	111	4650	0.874952	1.1012992
298	432	4651	0.60277755	1.7608704
135	298	4652	0.69626934	2.3615699
75	220	4653	0.76624723	-0.47804798
298	135	4654	0.69626934	-0.78002274
270	76	4655	0.41797873	-0.23076303
75	270	4656	0.24928636	-1.1913137
75	135	4657	0.31554459	0.83237324
270	75	4658	0.24928636	1.950279
220	215	4659	0.93576013	-0.59465111
332	220	4660	0.48507738	-1.8065036
193	231	4661	0.47334739	-2.5663519
67	193	4662	0.49872599	-1.3528761
225	10	4663	0.87038787	-0.9052155
332	225	4664	1.1016916	-0.61578168
67	106	4665	0.81373311	2.2690086
17	67	4666	0.84138281	2.705623
193	325	4667	0.74192866	-0.64545589
366	362	4668	0.50013386	0.50167852
332	52	4669	0.50759189	0.35149035
158	332	4670	0.96277062	-0.8578124
351	332	4671	0.44737125	-1.1883073
161	451	4672	0.45800663	-1.9641165
362	366	4673	0.50013386	-2.6399141
106	362	4674	0.64457208	-1.6645259
451	366	4675	0.56542623	-1.1992022
318	451	4676	0.77075766	-1.0503029
106	161	4677	0.53291202	3.014374
362	106	4678	0.64457208	1.4770668
190	52	4679	0.82998049	-0.97330914
318	190	4680	0.54424826	-3.0365963
106	472	4681	1.1419364	2.1311168
368	158	4682	0.92284796	-1.4389927
190	478	4683	0.54163382	2.525662
351	158	4684	0.55879837	2.5465975
332	351	4685	0.44737125	1.9532853
179	478	4686	0.45310367	1.544372
351	179	4687	0.41296883	2.3075268
368	478	4688	0.56715309	-0.97437275
403	368	4689	0.92852841	-1.8468105
174	286	4690	0.76191469	-1.7095676
375	403	4691	0.96852051	2.157877
357	164	4692	0.88241778	1.9707072
472	155	4693	1.5346973	2.107693
333	432	4694	0.60658688	-1.3445524
368	333	4695	0.59284441	2.8965252
214	60	4696	1.1609991	1.9805862
98	341	4697	0.91291032	1.7033602
144	253	4698	0.62289562	-1.9456847
481	116	4699	0.58521743	1.7816931
298	62	4700	0.36208333	-1.0044672
11	98	4701	0.62468809	2.4029306
214	344	4702	0.54186661	2.6863016
432	94	4703	0.37268149	-2.7240762
222	317	4704	0.61241345	1.6899569
481	222	4705	0.26879526	-2.1185928
200	335	4706	0.32696436	-1.8723578
214	62	4707	0.71429358	-1.6710039
200	214	4708	0.752578	2.038733
146	200	4709	0.67735979	2.4763529
335	62	4710	0.41604209	2.425282
238	335	4711	0.86885646	2.2750037
344	60	4712	0.82695347	1.5416406
271	214	4713	0.69666229	2.9694104
344	222	4714	0.91712313	1.9295777
298	344	4715	0.68030442	1.9015594
60	317	4716	0.76508937	2.1502578
27	227	4717	0.6682238	2.02869
115	11	4718	0.67871886	-1.8126766
169	122	4719	0.75062909	-1.7435902
227	11	4720	0.54479159	-2.8891361
296	227	4721	0.55408496	2.9978739
386	60	4722	0.7116835	2.8666303
271	386	4723	1.0942402	2.0086688
122	32	4724	0.60955923	-1.9724372
227	35	4725	1.0621877	1.3482531
299	98	4726	0.72702346	-1.4845834
169	477	4727	0.60046759	-2.8773998
341	126	4728	0.47933593	0.87262494
299	341	4729	0.18968285	1.8818991
144	126	4730	0.26281851	2.4000837
357	307	4731	1.2676854	-2.2087961
323	317	4732	0.80645165	-1.579967
286	116	4733	0.53959758	-2.922059
253	323	4734	0.30014864	-2.6981586
174	253	4735	0.46261343	-2.8555048
307	286	4736	0.90044523	-2.475778
403	307	4737	1.0531744	1.4460327
174	144	4738	0.4982113	2.0186153
307	174	4739	0.63453903	2.8236168
282	144	4740	0.63239581	-2.8120753
357	282	4741	0.98916859	-2.9727587
87	126	4742	1.1155094	-2.032714
488	80	4743	0.29523725	-2.6187913
477	341	4744	0.49958774	-1.7388004
169	313	4745	0.6104694	2.2586894
87	80	4746	0.63715221	-1.8991905
7	101	4747	0.57817366	0.25471942
329	80	4748	0.40257384	-1.8770046
244	329	4749	0.59542569	-3.1208484
488	282	4750	0.5709066	-1.127759
244	488	4751	0.52371458	-2.6465871
446	418	4752	1.0752788	-2.9758302
326	87	4753	0.88678412	-2.0182892
82	61	4754	0.46974143	0.62476188
421	164	4755	0.72766358	-1.5309021
105	82	4756	0.86077982	0.78339738
411	321	4757	0.48268331	0.15126041
7	273	4758	0.28997827	2.3025233
313	321	4759	0.53447825	1.149766
169	492	4760	0.73268802	2.0854172
321	273	4761	0.54452426	0.77329835
492	321	4762	0.37433206	1.0338358
311	101	4763	0.68767368	2.94214
321	92	4764	0.38201552	-0.84550005
7	105	4765	0.74074366	0.97165422
92	169	4766	0.67882765	-1.6952445
105	326	4767	0.37694535	-2.5188306
415	105	4768	0.63904423	-2.9962559
484	119	4769	0.44437699	-0.70254898
101	311	4770	0.68767368	-0.19945263
427	420	4771	0.6401866	-2.986384
14	427	4772	0.71000505	-3.1072875
420	7	4773	0.7629167	2.0687369
311	420	4774	1.103391	-2.4779156
184	63	4775	0.67120953	0.9040046
296	237	4776	0.73086973	0.84181717
38	251	4777	0.53775575	0.718285
35	38	4778	0.88484705	0.99424917
492	169	4779	0.73268802	-1.0561754
321	492	4780	0.37433206	-2.1077569
477	443	4781	0.29051084	1.1816415
496	477	4782	0.2403917	1.869903
35	122	4783	0.81285808	3.0636001
38	35	4784	0.88484705	-2.1473435
496	299	4785	0.45375177	-1.7846767
169	496	4786	0.63896173	-2.4919315
239	237	4787	0.76242776	3.0668989
450	112	4788	0.68442138	2.6082832
63	14	4789	0.76575832	1.1065633
112	384	4790	0.84200399	1.8911997
63	384	4791	0.66523971	-0.018431292
262	63	4792	0.68682137	1.8823176
37	384	4793	0.57528263	2.664838
72	37	4794	0.49150303	-1.3424387
112	262	4795	0.73686184	2.925978
494	112	4796	0.60390263	-2.9484938
239	328	4797	0.60719158	-1.1723984
237	239	4798	0.76242776	-0.074693797
494	37	4799	0.54406841	2.2617866
217	330	4800	0.57699681	-3.0281105
113	396	4801	0.83854611	-0.48080915
217	395	4802	0.50152827	-2.0624425
395	494	4803	0.50092309	-2.9789512
55	113	4804	0.79456733	0.93586571
113	365	4805	0.77701528	-1.3078479
217	113	4806	0.84109027	-1.2024101
43	113	4807	0.59956513	-1.8197588
71	195	4808	0.88487608	2.6822095
330	191	4809	0.44449528	2.3845091
395	330	4810	0.50519091	2.2998104
338	199	4811	0.80781931	1.9162968
195	338	4812	0.8777455	2.7252636
195	43	4813	0.5876993	-1.8647697
211	195	4814	0.70902037	-2.0191433
338	409	4815	0.64120035	0.73273256
162	276	4816	0.48783615	0.91722036
211	205	4817	0.52644422	0.74662931
409	211	4818	0.64984172	-0.22490279
459	119	4819	0.42884573	-1.7530026
195	211	4820	0.70902037	1.1224493
88	136	4821	0.84990304	1.9556167
409	130	4822	0.70835171	0.84056379
199	136	4823	0.91235925	2.9666744
191	145	4824	0.37570497	0.45005381
145	191	4825	0.37570497	-2.6915388
338	145	4826	0.48778882	-2.4516052
88	145	4827	0.64985847	-0.74713092
191	310	4828	0.31758142	1.7318092
88	14	4829	0.8764579	3.1278801
310	88	4830	0.30442843	1.8625228
136	311	4831	1.0533193	-2.9318245
484	31	4832	0.49822492	2.1711584
198	415	4833	0.60544409	3.0539056
136	198	4834	0.74253721	2.5363435
185	440	4835	0.66242658	0.17950794
199	31	4836	0.90289081	1.6096942
153	359	4837	0.8257471	0.19812512
31	153	4838	0.79810367	1.9256541
359	18	4839	0.81749358	1.2638613
31	359	4840	1.0550303	1.0419674
31	434	4841	1.1791925	0.085481138
136	31	4842	1.1393079	0.71091792
417	31	4843	0.8944049	0.039261924
415	198	4844	0.60544409	-0.087687095
434	130	4845	0.81058399	-1.4682909
484	459	4846	0.43804811	0.31233918
130	205	4847	0.63159857	-0.52234557
234	24	4848	0.78553165	2.4574282
434	459	4849	0.60775997	-2.472095
359	434	4850	1.0341262	-0.90027491
24	230	4851	0.72424262	1.5262238
345	24	4852	0.73867796	1.5484674
294	163	4853	0.42974929	2.503386
24	294	4854	0.55318623	2.3843951
259	114	4855	0.77601942	0.22902617
359	259	4856	0.97490642	0.44572358
433	487	4857	1.1269491	0.20298408
175	89	4858	0.41719866	0.97642448
114	204	4859	0.53373789	0.84781035
230	114	4860	0.61537889	1.4803479
175	18	4861	0.99104749	-2.92201
340	175	4862	0.86740788	-2.8255844
269	315	4863	0.27022801	2.8193554
100	269	4864	0.57092485	2.4540463
356	86	4865	0.72739362	-1.7523353
269	356	4866	0.50522606	-1.769372
315	356	4867	0.60162832	-1.3073812
89	315	4868	0.26122212	0.99187299
379	454	4869	0.59991085	-0.85328035
95	86	4870	1.0351578	-3.0027008
168	89	4871	0.87592232	0.18111191
438	467	4872	0.64895699	0.41884143
483	487	4873	0.48669653	-1.5501628
168	483	4874	0.31952667	0.6166931
467	485	4875	0.37634923	-1.4826659
168	5	4876	0.95127735	-2.8550367
379	86	4877	1.0374044	-0.17305532
46	433	4878	0.30754478	2.0504993
476	272	4879	0.95562333	0.27014223
435	418	4880	0.78962151	1.1789366
379	487	4881	0.51202733	1.0318765
456	433	4882	0.49290822	0.59505028
433	285	4883	0.62814216	-2.9851339
487	433	4884	1.1269491	-2.9386086
46	379	4885	0.70171663	0.086415167
468	331	4886	0.52157644	2.5760491
61	373	4887	1.2934611	0.67483775
105	415	4888	0.63904423	0.14533672
5	467	4889	0.16251122	2.421468
433	5	4890	0.27194863	1.8670215
23	36	4891	0.48938722	-2.8417484
350	438	4892	0.45675024	1.9972174
440	185	4893	0.66242658	-2.9620847
19	36	4894	0.1414615	2.7730238
124	417	4895	0.64627883	-0.54389752
440	124	4896	0.80240541	-2.1977325
23	371	4897	0.30496087	2.3160685
350	23	4898	0.64485606	2.7160739
61	185	4899	0.32218389	1.2853518
421	343	4900	0.62147742	1.5204394
185	82	4901	0.75064621	-2.2503324
19	202	4902	0.47872666	-2.8097447
202	19	4903	0.47872666	0.33184793
36	202	4904	0.38162101	-2.5684907
306	285	4905	0.22400482	0.4606575
373	306	4906	0.17694524	0.21455581
445	306	4907	0.70466262	0.53281255
61	445	4908	0.75471984	0.70285782
61	82	4909	0.46974143	-2.5168308
288	61	4910	0.74017983	1.446267
343	421	4911	0.62147742	-1.6211533
105	343	4912	0.41227875	0.95257299
22	186	4913	0.64150742	-2.755685
418	22	4914	1.0868692	-2.503667
186	164	4915	0.46162969	-2.4530622
357	186	4916	1.1061875	1.5591305
446	468	4917	0.6021809	1.5234099
500	285	4918	0.69703082	1.0100093
464	500	4919	0.90955228	1.0418542
331	47	4920	0.71650891	-2.4989934
498	331	4921	0.7801796	-3.0028347
138	468	4922	0.68417762	3.0368905
446	138	4923	0.88516591	0.64195048
283	418	4924	0.76262504	-2.3557883
446	283	4925	0.63485783	2.5347386
189	176	4926	1.0656488	1.2411257
15	406	4927	0.67334272	-1.4547289
84	157	4928	0.50178286	1.0342362
289	260	4929	0.49748808	2.7606343
97	385	4930	0.59814338	-2.0927792
87	421	4931	1.1598637	0.68588826
207	278	4932	0.64059134	-1.4242052
352	428	4933	0.7765357	-0.23031101
380	391	4934	0.68600067	-2.6821237
462	99	4935	0.81216487	-0.2953289
313	477	4936	0.65712721	-1.8673663
413	208	4937	0.6797743	-2.2320992
393	292	4938	0.53799496	-2.7416471
148	59	4939	0.83626967	-2.1420266
199	484	4940	0.54943367	1.1058421
300	483	4941	0.40945716	3.1282422
485	359	4942	0.76831993	-0.99980969
244	421	4943	1.017728	1.1813436
87	313	4944	0.58351973	-2.7086916
107	219	4945	0.65319388	-1.2747936
148	129	4946	0.75287646	-0.32398695
461	56	4947	0.25597538	-2.8102408
469	252	4948	0.7371342	0.25221662
180	140	4949	0.79375892	1.7340211
290	303	4950	0.46551688	0.82488524
235	53	4951	0.33591301	0.85407634
125	44	4952	0.7655446	1.4917882
15	255	4953	0.69746268	2.7494536
275	385	4954	0.69784127	0.31212332
160	347	4955	0.73473138	-2.7348447
390	394	4956	0.98305045	-1.9508225
391	97	4957	0.67228938	2.4660838
70	71	4958	0.66343784	0.631716
111	386	4959	0.8852799	2.9012519
15	170	4960	0.46183466	-0.1222389
242	9	4961	0.79694977	-1.6754736
328	414	4962	0.54421895	-3.1202573
439	69	4963	0.76350641	2.4574667
126	443	4964	0.410419	1.8531903
296	327	4965	0.60039704	-0.57132096
184	237	4966	0.74752798	-1.410443
368	375	4967	0.79432271	0.1097857
460	481	4968	0.72338763	1.4533037
5	438	4969	0.7320072	-2.9257706
124	415	4970	0.84800431	-2.4088212
116	253	4971	0.76506705	1.3222147
75	298	4972	0.77629461	1.9433618
288	61	4973	0.74017983	1.446267
435	418	4974	0.78962151	1.1789366
101	420	4975	0.83896786	-1.805537
88	145	4976	0.64985847	-0.74713092
22	464	4977	0.99536193	1.2037477
464	418	4978	0.58786339	-0.49992464
100	389	4979	0.85252826	-0.29393522
95	389	4980	0.65131026	0.78009295
279	143	4981	0.61696164	0.5978153
272	95	4982	0.78076887	1.4375553
438	23	4983	0.42561168	-2.7822834
500	331	4984	0.70569269	-0.012217581
157	84	4985	0.50178286	-2.1073564
285	456	4986	0.27730523	-0.6989496
322	6	4987	0.40397034	-1.5557637
148	157	4988	0.6109769	-0.38700338
102	444	4989	0.6274283	2.1811888
258	6	4990	0.40728034	1.8758336
13	268	4991	1.0011741	-0.80058849
289	206	4992	0.33218251	0.62720605
401	13	4993	0.66091607	1.0060121
426	4	4994	0.42103879	2.5794439
165	410	4995	0.27971641	-1.402684
266	143	4996	0.92477619	-0.35483162
279	150	4997	0.85490648	-2.1422693
95	100	4998	0.78851118	2.0349384
204	423	4999	0.78722443	-0.92817553
261	246	5000	0.62148528	1.1789164
340	374	5001	0.29870222	0.80806626
252	261	5002	0.81208536	2.3299379
252	401	5003	0.63658014	-0.78166375
260	289	5004	0.49748808	-0.38095834
292	246	5005	0.39954498	-1.7331468
260	13	5006	0.76346386	-1.4650434
213	493	5007	0.56970275	1.4696073
147	391	5008	0.88092132	1.1762738
176	380	5009	0.62848919	-2.9582486
304	465	5010	0.7343321	1.6424243
384	72	5011	0.45388298	0.49284421
201	216	5012	0.40575178	1.8184231
205	345	5013	0.52162486	1.0530909
27	296	5014	0.57829698	1.1180322
391	385	5015	0.8287096	-3.0229241
91	212	5016	0.3373666	3.0271751
385	275	5017	0.69784127	-2.8294693
384	262	5018	0.78625532	-2.1873145
297	249	5019	0.58871928	1.5203946
189	380	5020	0.93443699	1.8672432
305	176	5021	0.51463233	-3.1328307
249	336	5022	0.69432607	-2.8307401
428	444	5023	0.80323893	-1.0832284
455	493	5024	0.39354608	2.5195901
249	455	5025	0.67941079	1.2317272
455	243	5026	0.96985156	1.8870593
355	54	5027	0.35787374	-1.2396962
228	394	5028	0.97771107	0.98220971
56	480	5029	0.89788205	-1.4039624
140	470	5030	1.1003909	-1.4745799
180	470	5031	0.31295942	-1.6452332
390	170	5032	0.21906089	2.2160297
363	489	5033	0.85665397	2.3838951
228	486	5034	0.50001209	3.0000198
242	33	5035	0.98375663	0.17501118
391	380	5036	0.68600067	0.45946896
139	381	5037	0.62371246	3.1322461
406	394	5038	0.49778949	-1.2699839
65	78	5039	0.79977176	1.174631
390	235	5040	0.44643259	0.51378265
181	228	5041	0.62381866	1.1967286
33	149	5042	0.71150861	0.26506674
65	131	5043	0.88604938	-2.189029
181	303	5044	0.18258913	1.7449919
2	229	5045	0.58736479	2.8971664
160	441	5046	1.0026894	0.70271218
172	474	5047	0.44549805	1.3241214
81	274	5048	0.77373205	1.0031185
137	133	5049	0.62844698	1.0182108
242	381	5050	0.98566586	0.74697731
463	396	5051	0.61667765	-2.174652
51	399	5052	0.91082727	0.90168953
160	12	5053	0.2669942	-1.3937505
448	226	5054	1.2391364	-2.5897587
302	242	5055	1.005522	-1.4546382
354	96	5056	0.89742944	3.0791359
160	425	5057	0.47024249	-2.6598375
448	284	5058	0.74818703	-1.811499
152	436	5059	0.54233785	-2.060849
17	67	5060	0.84138281	2.705623
83	127	5061	0.74757181	-3.0074436
64	447	5062	0.52038229	-1.7289681
347	346	5063	0.61250299	2.4311015
172	118	5064	0.91952946	3.0389342
51	284	5065	0.79358721	-3.0616014
281	474	5066	0.52779436	-1.9925542
177	424	5067	0.80237058	2.9015467
118	172	5068	0.91952946	-0.10265845
295	358	5069	0.78375379	-2.1179693
474	172	5070	0.44549805	-1.8174712
51	448	5071	0.90290283	2.3166258
287	68	5072	0.55245474	-0.022002915
385	391	5073	0.8287096	0.11866856
201	308	5074	0.97460292	-1.0190879
147	121	5075	0.97473663	-1.7004972
177	108	5076	0.77202632	1.0286481
408	264	5077	0.59033629	-0.10486192
365	489	5078	0.8029471	-0.65508302
251	63	5079	0.45193374	-1.0893166
296	237	5080	0.73086973	0.84181717
88	72	5081	0.49486084	-1.8877618
254	402	5082	0.28773742	-0.89461914
497	408	5083	0.53765376	-1.6865308
408	254	5084	0.47553924	-2.3983284
201	367	5085	0.78247473	-2.3368002
103	271	5086	1.0328029	2.6942261
167	194	5087	0.48254863	-2.4856417
194	192	5088	0.63977108	2.9712923
447	223	5089	0.75098577	-3.0925351
429	58	5090	1.0348621	3.0451913
429	154	5091	0.60960429	1.4206043
118	319	5092	0.54284524	1.4039504
314	66	5093	0.39345769	2.3966605
215	76	5094	1.1029193	2.6199508
478	158	5095	0.48732666	-1.9875787
159	223	5096	0.33293993	-2.1123457
225	10	5097	0.87038787	-0.9052155
220	383	5098	0.6315623	-2.9400165
238	419	5099	0.74968915	-0.78263944
298	432	5100	0.60277755	1.7608704
231	366	5101	0.87887165	2.5563276
225	366	5102	0.43175876	0.98093092
69	58	5103	0.83265105	-0.15432067
432	368	5104	0.62677359	0.79468268
362	161	5105	0.849983	2.1542706
318	161	5106	0.61044812	-0.41415647
325	17	5107	0.58127601	1.4636114
52	318	5108	0.74693484	1.4711158
318	472	5109	0.81160956	0.93713586
155	375	5110	1.1791621	-1.748097
282	244	5111	0.79452723	1.2953252
481	333	5112	0.56951206	-1.2987522
317	98	5113	0.43854437	1.2809857
478	375	5114	0.72886904	0.8682326
481	324	5115	0.39683366	-0.15332655
324	403	5116	0.64449899	0.41793518
32	11	5117	0.73277851	-1.1687728
35	296	5118	1.1586914	-1.2964267
122	32	5119	0.60955923	-1.9724372
262	237	5120	0.79397546	-2.2622453
